id,default_code,barcode,name,x_studio_inventory_type,x_tire_brand_id/id,x_tire_product_line_id/id,x_studio_tire_type,x_studio_tire_width,x_studio_tire_aspect_ratio,x_studio_tire_rim_diameter,x_studio_tire_load_index,x_studio_tire_speed_rating,x_studio_tire_3pms,x_studio_tire_run_flat,x_tire_load_type,x_studio_tire_homologation,x_tire_mfr_lifecycle_status,x_tire_supersedes_sku,x_tire_discontinue_date,list_price,Cost,x_tire_vehicle_fitments,x_tire_source
tp_8168_bridge,008168,,305/30ZR19 Bridgestone POTENZA SPORT 102Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,19,102,Y,,,,,current,,,1288.5,519.52,,Bridgestone Aug 2026
tp_8061_firest,008061,,275/35R20 Firestone FIREHAWK INDY 500 V2 102Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,275,35,20,102,Y,,,,,current,,,676.5,272.76,,Bridgestone Aug 2026
tp_13589_bridge,013589,,235/50R20 Bridgestone ALENZA 001 RFT 100V,Tire,brand_bridgestone,pline_bridgestone__alenza_001_rft,All-Season,235,50,20,100,V,,,,,current,,,729.5,294.13,,Bridgestone Aug 2026
tp_4019_bridge,004019,,265/50R19 Bridgestone ALENZA 001 110W,Tire,brand_bridgestone,pline_bridgestone__alenza_001,All-Season,265,50,19,110,W,,,,BMW - STAR,current,,,895.5,361.07,,Bridgestone Aug 2026
tp_4802_bridge,004802,,275/35R20 Bridgestone POTENZA S001 RFT 102Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s001_rft,Summer,275,35,20,102,Y,,,,BMW RUNFLAT - STAR/R,current,,,1384.5,558.23,,Bridgestone Aug 2026
tp_18970_firest,018970,,205/55R16 Firestone AFFINITY AS 91V,Tire,brand_firestone,pline_firestone__affinity_as,All-Season,205,55,16,91,V,,,,,current,,,319,128.62,,Bridgestone Aug 2026
tp_6162_bridge,006162,,215/45R18 Bridgestone POTENZA RE-71RS 93W,Tire,brand_bridgestone,pline_bridgestone__potenza_re_71rs,Summer,215,45,18,93,W,,,,,disc_sell_through,,,718,289.5,,Bridgestone Aug 2026
tp_13682_bridge,013682,,255/50R20 Bridgestone BLIZZAK ICEPEAK 109T,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,255,50,20,109,T,,,,,current,,,661.5,266.72,,Bridgestone Aug 2026
tp_24566_bridge,024566,,T165/80R17 Bridgestone TRR 104M,Tire,brand_bridgestone,pline_bridgestone__trr,All-Season,,,17,104,M,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_5180_bridge,005180,,255/45R20 Bridgestone DUELER H/P SPORT MOE 101W,Tire,brand_bridgestone,pline_bridgestone__dueler_h_p_sport_moe,Summer,255,45,20,101,W,,,,MERCEDES EXT MOBILIT,disc_sell_through,,,1256.5,506.62,,Bridgestone Aug 2026
tp_1116_bridge,001116,,245/40R18 Bridgestone BLIZZAK WS90 97H,Tire,brand_bridgestone,pline_bridgestone__blizzak_ws90,Winter,245,40,18,97,H,,,,,current,,,669.5,269.94,,Bridgestone Aug 2026
tp_12290_bridge,012290,,235/55R19 Bridgestone ALENZA SPORT A/S 105T,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s,Summer,235,55,19,105,T,,,,AUDI - AO,current,,,666.5,268.73,,Bridgestone Aug 2026
tp_14652_bridge,014652,,255/55R19 Bridgestone BLIZZAK 6 111W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,255,55,19,111,W,,,,,current,,,687.5,277.2,,Bridgestone Aug 2026
tp_19248_bridge,019248,,275/50R22 Bridgestone ALENZA SPORT A/S 111H,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s,Summer,275,50,22,111,H,,,,,current,,,823.5,332.04,,Bridgestone Aug 2026
tp_8298_bridge,008298,,205/55R16 Bridgestone BLIZZAK ICEPEAK 94H,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,205,55,16,94,H,,,,,current,,,432,174.18,,Bridgestone Aug 2026
tp_3196_firest,003196,,P205/65R16 Firestone FT140 94H,Tire,brand_firestone,pline_firestone__ft140,All-Season,205,65,16,94,H,,,,GM - TPC,current,,,306.5,123.58,,Bridgestone Aug 2026
tp_13950_bridge,013950,,225/50R18 Bridgestone POTENZA RE-71RZ 95W,Tire,brand_bridgestone,pline_bridgestone__potenza_re_71rz,Summer,225,50,18,95,W,,,,,current,,,729.5,294.13,,Bridgestone Aug 2026
tp_11585_bridge,011585,,255/40R20 Bridgestone TURANZA T005 MOE SP 101Y,Tire,brand_bridgestone,pline_bridgestone__turanza_t005_moe_sp,All-Season,255,40,20,101,Y,,,,MERCEDES EXT MOBILIT,current,,,1290,520.13,,Bridgestone Aug 2026
tp_5357_firest,005357,,215/65R17 Firestone DESTINATION LE3 99H,Tire,brand_firestone,pline_firestone__destination_le3,All-Season,215,65,17,99,H,,,,,current,,,393,158.46,,Bridgestone Aug 2026
tp_15162_bridge,015162,,285/45R20 Bridgestone BLIZZAK LM005 112H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm005,Winter,285,45,20,112,H,,,,Audi - R0,current,,,903.5,364.29,,Bridgestone Aug 2026
tp_132779_bridge,132779,,235/50R18 Bridgestone TURANZA ER33 97W,Tire,brand_bridgestone,pline_bridgestone__turanza_er33,All-Season,235,50,18,97,W,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_9172_bridge,009172,,285/40R21 Bridgestone ALENZA 001 109H,Tire,brand_bridgestone,pline_bridgestone__alenza_001,All-Season,285,40,21,109,H,,,,AUDI - AO,current,,,1414,570.12,,Bridgestone Aug 2026
tp_19772_bridge,019772,,255/40RF18 Bridgestone DRIVEGUARD 99W,Tire,brand_bridgestone,pline_bridgestone__driveguard,All-Season,,,18,99,W,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_12973_fuzion,012973,,LT275/65R20 Fuzion FUZION MAX TRACTION 126Q,Tire,brand_fuzion,pline_fuzion__fuzion_max_traction,All-Season,275,65,20,126,Q,,,,,current,,,978,375.55,,Bridgestone Aug 2026
tp_14441_bridge,014441,,245/45R19 Bridgestone TURANZA LS100 102H,Tire,brand_bridgestone,pline_bridgestone__turanza_ls100,All-Season,245,45,19,102,H,,,,BMW - STAR,current,,,717,289.09,,Bridgestone Aug 2026
tp_11948_bridge,011948,,285/30R20 Bridgestone POTENZA SPORT AS 99Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,285,30,20,99,Y,,,,,current,,,834.5,336.47,,Bridgestone Aug 2026
tp_19681_bridge,019681,,285/40ZR22 Bridgestone POTENZA SPORT 110Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,22,110,Y,,,,LAMBORGHINI - L,current,,,1609.5,648.95,,Bridgestone Aug 2026
tp_24200_bridge,024200,,285/30ZR19 Bridgestone POTENZA RE050A 98Y,Tire,brand_bridgestone,pline_bridgestone__potenza_re050a,Summer,,,19,98,Y,,,,MERCEDES - MO1,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_12326_firest,012326,,215/40R18 Firestone FIREHAWK INDY 500 89W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,215,40,18,89,W,,,,,current,,,411,165.72,,Bridgestone Aug 2026
tp_13271_fuzion,013271,,ST175/80R13 Fuzion FUZION TRAILER 97N,Tire,brand_fuzion,pline_fuzion__fuzion_trailer,All-Season,,,13,97,N,,,,,current,,,261.5,100.42,,Bridgestone Aug 2026
tp_11964_bridge,011964,,245/45R20 Bridgestone BLIZZAK LM001 103W,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001,Winter,245,45,20,103,W,,,,AUDI - AO,current,,,917.5,369.94,,Bridgestone Aug 2026
tp_11917_bridge,011917,,205/50R17 Bridgestone POTENZA SPORT AS 93W,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,205,50,17,93,W,,,,,current,,,443,178.62,,Bridgestone Aug 2026
tp_246454_firest,246454,,LT245/70R17 Firestone WINTERFORCE LT 119R,Tire,brand_firestone,pline_firestone__winterforce_lt,Winter,245,70,17,119,R,,,,,current,,,591.5,238.49,,Bridgestone Aug 2026
tp_13894_firest,013894,,LT265/70R17 Firestone TRANSFORCE HT3 123R,Tire,brand_firestone,pline_firestone__transforce_ht3,All-Season,265,70,17,123,R,,,,,current,,,617,248.77,,Bridgestone Aug 2026
tp_6048_bridge,006048,,225/40R18 Bridgestone WEATHERPEAK 88V,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),225,40,18,88,V,,,,,disc_sell_through,,,574,231.44,,Bridgestone Aug 2026
tp_142741_bridge,142741,,P245/70R17 Bridgestone DUELER H/T 684 II 108S,Tire,brand_bridgestone,pline_bridgestone__dueler_h_t_684_ii,All-Season,245,70,17,108,S,,,,,current,,,591,238.29,,Bridgestone Aug 2026
tp_13273_fuzion,013273,,ST205/75R15 Fuzion FUZION TRAILER 107N,Tire,brand_fuzion,pline_fuzion__fuzion_trailer,All-Season,,,15,107,N,,,,,current,,,320.5,123.07,,Bridgestone Aug 2026
tp_127781_bridge,127781,,295/30ZR19 Bridgestone POTENZA RE050A 100Y,Tire,brand_bridgestone,pline_bridgestone__potenza_re050a,Summer,,,19,100,Y,,,,PORSCHE - N-1,current,,,1145,461.66,,Bridgestone Aug 2026
tp_5383_firest,005383,,235/50R18 Firestone DESTINATION LE3 97H,Tire,brand_firestone,pline_firestone__destination_le3,All-Season,235,50,18,97,H,,,,,current,,,495.5,199.79,,Bridgestone Aug 2026
tp_13124_fuzion,013124,,245/40R20 Fuzion FUZION SPORT 99W,Tire,brand_fuzion,pline_fuzion__fuzion_sport,Summer,245,40,20,99,W,,,,,current,,,516.5,198.34,,Bridgestone Aug 2026
tp_16559_bridge,016559,,265/65R17 Bridgestone BLIZZAK DM-V2 112R,Tire,brand_bridgestone,pline_bridgestone__blizzak_dm_v2,Winter,265,65,17,112,R,,,,,current,,,589.5,237.69,,Bridgestone Aug 2026
tp_12185_bridge,012185,,285/35ZR20 Bridgestone POTENZA SPORT 100Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,20,100,Y,,,,,disc_sell_through,,,1407,567.3,,Bridgestone Aug 2026
tp_8343_bridge,008343,,235/65R18 Bridgestone ALENZA AS ULTRA 106V,Tire,brand_bridgestone,pline_bridgestone__alenza_as_ultra,All-Season,235,65,18,106,V,,,,,current,,,585.5,236.07,,Bridgestone Aug 2026
tp_6138_bridge,006138,,185/65R15 Bridgestone ECOPIA EP422 PLUS 88H,Tire,brand_bridgestone,pline_bridgestone__ecopia_ep422_plus,All-Season,185,65,15,88,H,,,,,current,,,308,124.19,,Bridgestone Aug 2026
tp_4244_bridge,004244,,255/40R19 Bridgestone TURANZA EL440 96W,Tire,brand_bridgestone,pline_bridgestone__turanza_el440,All-Season,255,40,19,96,W,,,,,current,,,796,320.95,,Bridgestone Aug 2026
tp_107942_bridge,107942,,P285/45R22 Bridgestone DUELER A/T RH-S 110H,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_rh_s,All-Weather (3PMSF),285,45,22,110,H,,,,GM - TPC,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_13870_firest,013870,,LT265/70R17 Firestone TRANSFORCE HT2 121R,Tire,brand_firestone,pline_firestone__transforce_ht2,All-Season,265,70,17,121,R,,,,,disc_sell_through,,,581,234.26,,Bridgestone Aug 2026
tp_13896_firest,013896,,LT285/70R17 Firestone TRANSFORCE HT3 126R,Tire,brand_firestone,pline_firestone__transforce_ht3,All-Season,285,70,17,126,R,,,,,current,,,640.5,258.25,,Bridgestone Aug 2026
tp_3522_bridge,003522,,225/60R18 Bridgestone BLIZZAK LM001 RFT 104H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001_rft,Winter,225,60,18,104,H,,,,BMW RUNFLAT - STAR/R,current,,,703.5,283.65,,Bridgestone Aug 2026
tp_12001_bridge,012001,,205/55R16 Bridgestone TURANZA T005 91W,Tire,brand_bridgestone,pline_bridgestone__turanza_t005,All-Season,205,55,16,91,W,,,,BMW - STAR,disc_sell_through,,,380.5,153.42,,Bridgestone Aug 2026
tp_14730_bridge,014730,,285/40R22 Bridgestone BLIZZAK 6 110W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,285,40,22,110,W,,,,,current,,,1207.5,486.86,,Bridgestone Aug 2026
tp_14679_bridge,014679,,255/60R20 Bridgestone BLIZZAK 6 113W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,255,60,20,113,W,,,,,current,,,703.5,283.65,,Bridgestone Aug 2026
tp_6131_firest,006131,,195/55R15 Firestone FIREHAWK AS 85V,Tire,brand_firestone,pline_firestone__firehawk_as,All-Season,195,55,15,85,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_19838_bridge,019838,,225/45R18 Bridgestone BLIZZAK LM005 95V,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm005,Winter,225,45,18,95,V,,,,BMW - STAR,current,,,643.5,259.46,,Bridgestone Aug 2026
tp_2600_bridge,002600,,265/30ZR20 Bridgestone POTENZA S007 94Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s007,Summer,,,20,94,Y,,,,AUDI - AO,disc_sell_through,,,1171,472.15,,Bridgestone Aug 2026
tp_5591_bridge,005591,,235/55R18 Bridgestone ECOPIA H/L 422 PLUS 100H,Tire,brand_bridgestone,pline_bridgestone__ecopia_h_l_422_plus,All-Season,235,55,18,100,H,,,,,current,,,504,203.21,,Bridgestone Aug 2026
tp_90875_bridge,090875,,T145/80D16 Bridgestone TEMPA SPARE TR2,Tire,brand_bridgestone,pline_bridgestone__tempa_spare_tr2,All-Season,,,16,,,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_14682_bridge,014682,,265/40R20 Bridgestone BLIZZAK 6 104W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,265,40,20,104,W,,,,,current,,,967.5,390.1,,Bridgestone Aug 2026
tp_1667_bridge,001667,,195/65R15 Bridgestone ECOPIA EP422 PLUS 91H,Tire,brand_bridgestone,pline_bridgestone__ecopia_ep422_plus,All-Season,195,65,15,91,H,,,,,current,,,338.5,136.48,,Bridgestone Aug 2026
tp_72_bridge,000072,,215/45R17 Bridgestone TURANZA QUIETTRACK 87V,Tire,brand_bridgestone,pline_bridgestone__turanza_quiettrack,All-Season,215,45,17,87,V,,,,,disc_sell_through,,,470,189.5,,Bridgestone Aug 2026
tp_15774_bridge,015774,,205/55R16 Bridgestone ULTRAWEATHER 91V,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),205,55,16,91,V,,,,,current,,,406.5,163.9,,Bridgestone Aug 2026
tp_14070_bridge,014070,,265/65R18 Bridgestone ALENZA PRESTIGE 114H,Tire,brand_bridgestone,pline_bridgestone__alenza_prestige,All-Season,265,65,18,114,H,,,,,current,,,647.5,261.07,,Bridgestone Aug 2026
tp_12101_bridge,012101,,225/50R18 Bridgestone TURANZA T005 99W,Tire,brand_bridgestone,pline_bridgestone__turanza_t005,All-Season,225,50,18,99,W,,,,BMW - STAR,disc_sell_through,,,670,270.14,,Bridgestone Aug 2026
tp_14349_firest,014349,,P255/75R17 Firestone DESTINATION A/T2 113S,Tire,brand_firestone,pline_firestone__destination_a_t2,All-Weather (3PMSF),255,75,17,113,S,,,,,current,,,572,230.63,,Bridgestone Aug 2026
tp_1222_bridge,001222,,235/55RF18 Bridgestone DRIVEGUARD 100V,Tire,brand_bridgestone,pline_bridgestone__driveguard,All-Season,,,18,100,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_32_bridge,000032,,P245/65R17 Bridgestone DUELER A/T REVO 3 105T,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_revo_3,All-Weather (3PMSF),245,65,17,105,T,,,,,disc_sell_through,,,570.5,230.03,,Bridgestone Aug 2026
tp_8248_firest,008248,,225/45R18 Firestone FIREHAWK AS V2 95W,Tire,brand_firestone,pline_firestone__firehawk_as_v2,All-Season,225,45,18,95,W,,,,,current,,,433.5,174.79,,Bridgestone Aug 2026
tp_12436_bridge,012436,,225/45R18 Bridgestone BLIZZAK LM001 91H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001,Winter,225,45,18,91,H,,,,MERCEDES - MO,disc_sell_through,,,611.5,246.56,,Bridgestone Aug 2026
tp_6016_bridge,006016,,215/60R16 Bridgestone WEATHERPEAK 95V,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),215,60,16,95,V,,,,,current,,,426.5,171.96,,Bridgestone Aug 2026
tp_5841_firest,005841,,205/65R15C Firestone WINTERFORCE CV 102R,Tire,brand_firestone,pline_firestone__winterforce_cv,Winter,205,65,15,102,R,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_206276_bridge,206276,,LT265/70R17 Bridgestone DURAVIS M700 HD 121R,Tire,brand_bridgestone,pline_bridgestone__duravis_m700_hd,All-Season,265,70,17,121,R,,,,,current,,,869.5,350.58,,Bridgestone Aug 2026
tp_19377_bridge,019377,,215/60R17 Bridgestone TURANZA EVERDRIVE 96V,Tire,brand_bridgestone,pline_bridgestone__turanza_everdrive,All-Season,215,60,17,96,V,,,,,current,,,441.5,178.01,,Bridgestone Aug 2026
tp_14130_bridge,014130,,225/55R18 Bridgestone TURANZA 6 102Y,Tire,brand_bridgestone,pline_bridgestone__turanza_6,All-Season,225,55,18,102,Y,,,,BMW - STAR AND MERCE,current,,,652,262.89,,Bridgestone Aug 2026
tp_11980_bridge,011980,,225/60R17 Bridgestone BLIZZAK LM001 99H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001,Winter,225,60,17,99,H,,,,AUDI - AO,current,,,517.5,208.66,,Bridgestone Aug 2026
tp_6119_firest,006119,,215/60R17 Firestone FIREHAWK AS 96H,Tire,brand_firestone,pline_firestone__firehawk_as,All-Season,215,60,17,96,H,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_3776_bridge,003776,,235/45R19 Bridgestone DUELER H/P SPORT EXT 95V,Tire,brand_bridgestone,pline_bridgestone__dueler_h_p_sport_ext,Summer,235,45,19,95,V,,,,MERCEDES EXT MOBILIT,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_631_bridge,000631,,275/35R19 Bridgestone TURANZA ER300 RFT 96Y,Tire,brand_bridgestone,pline_bridgestone__turanza_er300_rft,All-Season,275,35,19,96,Y,,,,BMW RUNFLAT - STAR/R,disc_sell_through,,,1221.5,492.51,,Bridgestone Aug 2026
tp_13323_bridge,013323,,275/45ZR20 Bridgestone POTENZA SPORT 110Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,20,110,Y,,,,,current,,,944.5,380.82,,Bridgestone Aug 2026
tp_9236_fuzion,009236,,195/65R15 Fuzion FUZION TOURING A/S 91H,Tire,brand_fuzion,pline_fuzion__fuzion_touring_a_s,All-Season,195,65,15,91,H,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_8731_bridge,008731,,245/60R20 Bridgestone ALENZA AS ULTRA 107H,Tire,brand_bridgestone,pline_bridgestone__alenza_as_ultra,All-Season,245,60,20,107,H,,,,,current,,,590.5,238.09,,Bridgestone Aug 2026
tp_3773_bridge,003773,,225/50R17 Bridgestone BLIZZAK LM-32 94H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm_32,Winter,225,50,17,94,H,,,,MERCEDES - MO,disc_sell_through,,,563.5,227.2,,Bridgestone Aug 2026
tp_15155_bridge,015155,,235/60R19 Bridgestone ALENZA SPORT A/S RFT 107H,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s_rft,Summer,235,60,19,107,H,,,,Audi - R0 Extended,current,,,676,272.56,,Bridgestone Aug 2026
tp_13732_bridge,013732,,255/40R20 Bridgestone POTENZA SPORT 101Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,255,40,20,101,Y,,,,AUDI - AO,current,,,1038.5,418.72,,Bridgestone Aug 2026
tp_19407_bridge,019407,,245/60R18 Bridgestone TURANZA EVERDRIVE 105H,Tire,brand_bridgestone,pline_bridgestone__turanza_everdrive,All-Season,245,60,18,105,H,,,,,current,,,558,224.99,,Bridgestone Aug 2026
tp_13957_bridge,013957,,265/35R18 Bridgestone POTENZA RE-71RZ 97W,Tire,brand_bridgestone,pline_bridgestone__potenza_re_71rz,Summer,265,35,18,97,W,,,,,current,,,916,369.33,,Bridgestone Aug 2026
tp_14203_bridge,014203,,255/35ZR19 Bridgestone POTENZA SPORT EVO 96Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_evo,Summer,,,19,96,Y,,,,,current,,,873,351.99,,Bridgestone Aug 2026
tp_1128_bridge,001128,,215/50R17 Bridgestone BLIZZAK WS90 95H,Tire,brand_bridgestone,pline_bridgestone__blizzak_ws90,Winter,215,50,17,95,H,,,,,current,,,529.5,213.49,,Bridgestone Aug 2026
tp_13779_bridge,013779,,225/40R18 Bridgestone BLIZZAK LM005 92V,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm005,Winter,225,40,18,92,V,,,,AUDI - AO,disc_sell_through,,,637.5,257.04,,Bridgestone Aug 2026
tp_14078_bridge,014078,,265/40R21 Bridgestone ALENZA PRESTIGE 105V,Tire,brand_bridgestone,pline_bridgestone__alenza_prestige,All-Season,265,40,21,105,V,,,,,current,,,897,361.67,,Bridgestone Aug 2026
tp_20703_firest,020703,,235/65R17 Firestone AFFINITY AS 104H,Tire,brand_firestone,pline_firestone__affinity_as,All-Season,235,65,17,104,H,,,,,current,,,379,152.81,,Bridgestone Aug 2026
tp_7900_bridge,007900,,245/40R19 Bridgestone BLIZZAK LM005 98V,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm005,Winter,245,40,19,98,V,,,,,current,,,637.5,257.04,,Bridgestone Aug 2026
tp_3627_bridge,003627,,235/55R18 Bridgestone DUELER H/L 33 100V,Tire,brand_bridgestone,pline_bridgestone__dueler_h_l_33,All-Season,235,55,18,100,V,,,,,current,,,652,262.89,,Bridgestone Aug 2026
tp_3649_bridge,003649,,225/45R18 Bridgestone POTENZA S001 MOEXTENDED 95Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s001_moextended,Summer,225,45,18,95,Y,,,,MERCEDES EXT MOBILIT,disc_sell_through,,,873,351.99,,Bridgestone Aug 2026
tp_14377_firest,014377,,225/40R19 Firestone FIREHAWK AS V2 93Y,Tire,brand_firestone,pline_firestone__firehawk_as_v2,All-Season,225,40,19,93,Y,,,,,current,,,485.5,195.75,,Bridgestone Aug 2026
tp_13648_bridge,013648,,235/65R17 Bridgestone BLIZZAK ICEPEAK 108T,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,235,65,17,108,T,,,,,current,,,505.5,203.82,,Bridgestone Aug 2026
tp_12648_bridge,012648,,255/45R21 Bridgestone TURANZA T005 AD 106W,Tire,brand_bridgestone,pline_bridgestone__turanza_t005_ad,All-Season,255,45,21,106,W,,,,Audi - R0,current,,,897.5,361.87,,Bridgestone Aug 2026
tp_11822_firest,011822,,275/55R20 Firestone FIREHAWK PURSUIT AWT 113V,Tire,brand_firestone,pline_firestone__firehawk_pursuit_awt,All-Season,275,55,20,113,V,,,,,current,,,795.5,351.29,,Bridgestone Aug 2026
tp_105988_firest,105988,,T135/70R16 Firestone TEMPA SPARE RADIAL 100M,Tire,brand_firestone,pline_firestone__tempa_spare_radial,All-Season,,,16,100,M,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_14170_bridge,014170,,225/45R17 Bridgestone POTENZA SPORT EVO 94Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_evo,Summer,225,45,17,94,Y,,,,,current,,,593,239.1,,Bridgestone Aug 2026
tp_13681_bridge,013681,,275/55R20 Bridgestone BLIZZAK ICEPEAK 117T,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,275,55,20,117,T,,,,,current,,,711.5,286.88,,Bridgestone Aug 2026
tp_1410_firest,001410,,195/50R16 Firestone FIREHAWK AS 84V,Tire,brand_firestone,pline_firestone__firehawk_as,All-Season,195,50,16,84,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_3459_firest,003459,,LT245/75R17 Firestone DESTINATION M/T2 121Q,Tire,brand_firestone,pline_firestone__destination_m_t2,All-Season,245,75,17,121,Q,,,,,current,,,648,261.27,,Bridgestone Aug 2026
tp_8263_fuzion,008263,,245/65R17 Fuzion FUZION SUV 107T,Tire,brand_fuzion,pline_fuzion__fuzion_suv,All-Season,245,65,17,107,T,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_1333_bridge,001333,,LT215/85R16 Bridgestone DUELER H/T 685 115R,Tire,brand_bridgestone,pline_bridgestone__dueler_h_t_685,All-Season,215,85,16,115,R,,,,,current,,,494.5,199.38,,Bridgestone Aug 2026
tp_8063_firest,008063,,245/50R19 Firestone FIREHAWK INDY 500 V2 105W,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,245,50,19,105,W,,,,,current,,,505,203.62,,Bridgestone Aug 2026
tp_11905_bridge,011905,,255/35R18 Bridgestone POTENZA SPORT AS 94Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,255,35,18,94,Y,,,,,current,,,581,234.26,,Bridgestone Aug 2026
tp_2862_fuzion,002862,,245/40R18 Fuzion FUZION UHP SPORT A/S 97W,Tire,brand_fuzion,pline_fuzion__fuzion_uhp_sport_a_s,Summer,245,40,18,97,W,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_49_bridge,000049,,P255/70R18 Bridgestone DUELER A/T REVO 3 112T,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_revo_3,All-Weather (3PMSF),255,70,18,112,T,,,,,disc_sell_through,,,613,247.16,,Bridgestone Aug 2026
tp_14669_bridge,014669,,235/55R20 Bridgestone BLIZZAK 6 105W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,235,55,20,105,W,,,,,current,,,653.5,263.49,,Bridgestone Aug 2026
tp_1626_bridge,001626,,155/70R19 Bridgestone BLIZZAK LM-500 84Q,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm_500,Winter,155,70,19,84,Q,,,,BMW - STAR,disc_sell_through,,,487.5,196.56,,Bridgestone Aug 2026
tp_24_bridge,000024,,LT285/70R17 Bridgestone DUELER A/T REVO 3 121R,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_revo_3,All-Weather (3PMSF),285,70,17,121,R,,,,,disc_sell_through,,,778.5,313.89,,Bridgestone Aug 2026
tp_8169_bridge,008169,,215/45R18 Bridgestone POTENZA SPORT 93Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,215,45,18,93,Y,,,,,current,,,673.5,271.56,,Bridgestone Aug 2026
tp_13789_firest,013789,,265/50R20 Firestone FIREHAWK PURSUIT 107V,Tire,brand_firestone,pline_firestone__firehawk_pursuit,All-Season,265,50,20,107,V,,,,GM - TPC,current,,,931,411.13,,Bridgestone Aug 2026
tp_13765_bridge,013765,,255/45R20 Bridgestone POTENZA SPORT 105W,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,255,45,20,105,W,,,,MASERATI - MGT,disc_sell_through,,,918,370.14,,Bridgestone Aug 2026
tp_79_bridge,000079,,245/40R19 Bridgestone TURANZA QUIETTRACK 94V,Tire,brand_bridgestone,pline_bridgestone__turanza_quiettrack,All-Season,245,40,19,94,V,,,,,disc_sell_through,,,663,267.32,,Bridgestone Aug 2026
